Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Cerca;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TFN-5D23;TFN-5D23;27/08/2025 05:03:37;27/08/2025 05:03:39;0;LP;-;0;1;-17.046963,-50.150029;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;-;X, X, X, X;0, X, X, X;-;55.25;02:22:18;02:24:36;56.03;73 %;;11.5;0
JANDAIA;TFN-5D23;TFN-5D23;27/08/2025 05:03:25;27/08/2025 05:03:26;0;D;-;0;1;-17.046963,-50.150029;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;55.25;02:22:18;02:24:36;56.03;77 %;;3.7;0
JANDAIA;TFN-5D23;TFN-5D23;27/08/2025 04:13:22;27/08/2025 04:13:23;0;D;-;1;1;-17.046963,-50.150029;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;55.25;02:22:18;02:24:36;56.03;80 %;;3.7;0
JANDAIA;TFN-5D23;TFN-5D23;27/08/2025 03:13:23;27/08/2025 03:13:24;0;D;-;1;1;-17.046963,-50.150029;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;55.25;02:22:18;02:24:36;56.03;83 %;;3.7;0
JANDAIA;TFN-5D23;TFN-5D23;27/08/2025 02:13:23;27/08/2025 02:13:24;0;D;-;1;1;-17.046963,-50.150029;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;55.25;02:22:18;02:24:36;56.03;85 %;;3.7;0
JANDAIA;TFN-5D23;TFN-5D23;27/08/2025 01:13:23;27/08/2025 01:13:24;0;D;-;1;1;-17.046963,-50.150029;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;55.25;02:22:18;02:24:36;56.03;87 %;;3.8;0
JANDAIA;TFN-5D23;TFN-5D23;27/08/2025 00:13:23;27/08/2025 00:13:24;0;D;-;1;1;-17.046963,-50.150029;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;55.25;02:22:18;02:24:36;56.03;90 %;;3.8;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 23:13:23;26/08/2025 23:13:26;0;D;-;1;1;-17.046963,-50.150029;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;55.25;02:22:18;02:24:36;56.03;93 %;;3.8;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 22:13:23;26/08/2025 22:13:24;0;D;-;1;1;-17.046963,-50.150029;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;55.25;02:22:18;02:24:36;56.03;96 %;;3.8;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 21:13:23;26/08/2025 21:13:24;0;D;-;1;1;-17.046963,-50.150029;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;55.25;02:22:18;02:24:36;56.03;99 %;;3.9;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 20:25:08;26/08/2025 20:25:09;0;D;-;1;1;-17.046963,-50.150029;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Cabo da Bateria Restaurado;-;X, X, X, X;X, X, X, X;-;55.25;02:22:18;02:24:36;56.03;100 %;;3.9;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 20:24:57;26/08/2025 20:24:58;0;D;-;1;1;-17.046963,-50.150029;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;55.25;02:22:18;02:24:36;56.03;100 %;;4.7;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 20:13:22;26/08/2025 20:13:23;0;D;-;1;1;-17.046963,-50.150029;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;55.25;02:22:18;02:24:36;56.03;100 %;;12.5;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 20:12:50;26/08/2025 20:12:51;0;D;-;0;1;-17.046963,-50.150029;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;55.25;02:22:18;02:24:36;56.03;100 %;;12.5;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 19:54:52;26/08/2025 19:54:55;0;D;-;1;1;-17.046963,-50.150029;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;-;X, X, X, X;X, X, X, X;-;55.25;02:22:18;02:24:36;56.03;100 %;;12.4;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 19:54:44;26/08/2025 19:54:47;0;LP;-;1;1;-17.046963,-50.150029;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;-;X, X, X, X;0, X, X, X;-;55.25;02:22:10;02:24:28;56.03;100 %;;12.5;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 19:54:10;26/08/2025 19:54:11;0;D;-;1;1;-17.046963,-50.150029;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;-;X, X, X, X;X, X, X, X;-;55.25;02:22:10;02:24:28;56.03;100 %;;12.4;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 19:53:57;26/08/2025 19:53:59;0;LP;-;1;1;-17.046963,-50.150029;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;55.25;02:21:57;02:24:16;56.03;100 %;;12.2;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 19:53:53;26/08/2025 19:53:55;0;LP;-;1;1;-17.046963,-50.150029;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;-;X, X, X, X;0, X, X, X;-;55.25;02:21:53;02:24:12;56.03;100 %;;12.4;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 19:53:50;26/08/2025 19:53:53;0;D;-;1;1;-17.046963,-50.150029;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;-;X, X, X, X;X, X, X, X;-;55.25;02:21:53;02:24:12;56.03;100 %;;12.3;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 19:53:03;26/08/2025 19:53:05;0;LP;-;1;1;-17.046963,-50.150029;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Cabo da Bateria Violado;-;X, X, X, X;0, X, X, X;-;55.25;02:21:06;02:23:25;56.03;100 %;;12.2;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 19:52:57;26/08/2025 19:52:59;0;LP;-;1;1;-17.046963,-50.150029;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;55.25;02:21:00;02:23:19;56.03;99 %;;12.3;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 19:52:56;26/08/2025 19:52:59;0;LP;-;1;1;-17.046963,-50.150029;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;-;X, X, X, X;0, X, X, X;-;55.25;02:20:59;02:23:18;56.03;95 %;;12.3;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 19:50:08;26/08/2025 19:50:09;0;D;-;1;1;-17.046963,-50.150029;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;55.25;02:20:59;02:23:18;56.03;96 %;;3.8;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 19:49:08;26/08/2025 19:49:10;0;D;-;1;1;-17.046963,-50.150029;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;55.25;02:20:59;02:23:18;56.03;96 %;;3.8;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 19:48:08;26/08/2025 19:48:10;0;D;-;1;1;-17.046963,-50.150029;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;55.25;02:20:59;02:23:18;56.03;97 %;;3.9;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 19:47:36;26/08/2025 19:47:37;0;D;-;0;1;-17.046963,-50.150029;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;55.25;02:20:59;02:23:18;56.03;100 %;;3.9;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 19:33:44;26/08/2025 19:33:46;0;D;-;1;1;-17.046963,-50.150029;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Cabo da Bateria Restaurado;-;X, X, X, X;X, X, X, X;-;55.25;02:20:59;02:23:18;56.03;100 %;;3.9;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 19:33:29;26/08/2025 19:33:30;0;D;-;1;1;-17.046963,-50.150029;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;55.25;02:20:59;02:23:18;56.03;100 %;;4.7;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 19:04:01;26/08/2025 19:04:03;0;D;-;1;1;-17.046963,-50.150029;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;55.25;02:20:59;02:23:18;56.03;100 %;;12.8;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 19:03:24;26/08/2025 19:03:26;0;D;-;1;1;-17.046963,-50.150029;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;-;X, X, X, X;X, X, X, X;-;55.25;02:20:59;02:23:18;56.03;100 %;;12.8;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 19:03:01;26/08/2025 19:03:04;0;LP;-;1;1;-17.046963,-50.150029;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;55.25;02:20:36;02:22:56;56.03;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 19:02:01;26/08/2025 19:02:03;0;LP;-;1;1;-17.046963,-50.150029;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;55.25;02:19:36;02:21:56;56.03;100 %;;13.4;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 19:01:02;26/08/2025 19:01:03;14;LM;-;1;1;-17.048017,-50.149455;Avenida Dona Gercina Borges -  157 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;55.11;02:18:37;02:20:56;55.89;100 %;;13.4;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 19:00:53;26/08/2025 19:00:55;30;LM;-;1;1;-17.047878,-50.149047;Avenida Dona Gercina Borges -  596 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;55.07;02:18:28;02:20:48;55.84;100 %;;13.4;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:59:54;26/08/2025 18:59:55;0;LP;-;1;1;-17.046498,-50.146172;Avenida Dona Gercina Borges -  302 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;54.73;02:17:29;02:19:48;55.51;100 %;;13.8;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:58:54;26/08/2025 18:58:56;0;LP;-;1;1;-17.046498,-50.146172;Avenida Dona Gercina Borges -  302 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;54.73;02:16:29;02:18:48;55.51;100 %;;12.4;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:57:53;26/08/2025 18:57:55;0;LP;-;1;1;-17.046498,-50.146172;Avenida Dona Gercina Borges -  302 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;54.73;02:15:28;02:17:48;55.51;100 %;;12.4;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:56:53;26/08/2025 18:56:55;0;LP;-;1;1;-17.046498,-50.146172;Avenida Dona Gercina Borges -  302 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;54.73;02:14:28;02:16:48;55.51;100 %;;12.4;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:55:53;26/08/2025 18:55:55;0;LP;-;1;1;-17.046498,-50.146172;Avenida Dona Gercina Borges -  302 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;54.73;02:13:28;02:15:48;55.51;100 %;;12.4;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:54:53;26/08/2025 18:54:55;0;LP;-;1;1;-17.046498,-50.146172;Avenida Dona Gercina Borges -  302 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;54.73;02:12:28;02:14:48;55.51;100 %;;12.4;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:53:54;26/08/2025 18:53:56;0;LP;-;1;1;-17.046498,-50.146172;Avenida Dona Gercina Borges -  302 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;54.73;02:11:29;02:13:48;55.51;100 %;;12.3;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:52:54;26/08/2025 18:52:56;0;LP;-;1;1;-17.046498,-50.146172;Avenida Dona Gercina Borges -  302 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;54.73;02:10:29;02:12:48;55.51;100 %;;12.4;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:51:53;26/08/2025 18:51:55;24;LM;-;1;1;-17.046019,-50.14506;Avenida Dona Gercina Borges -  170 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;54.6;02:09:28;02:11:48;55.37;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:50:53;26/08/2025 18:50:57;16;LM;-;1;1;-17.043668,-50.140582;Avenida Dona Gercina Borges -  1089 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;54.05;02:08:28;02:10:48;54.83;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:50:49;26/08/2025 18:50:57;22;LM;-;1;1;-17.043497,-50.140601;GO-162 -  949 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;54.03;02:08:24;02:10:44;54.81;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:49:49;26/08/2025 18:49:51;60;LM;-;1;1;-17.037443,-50.140922;Avenida Mdb -  158 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;53.36;02:07:24;02:09:44;54.1;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:48:49;26/08/2025 18:48:51;72;LM;-;1;1;-17.026812,-50.14085;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;52.18;02:06:24;02:08:44;52.92;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:47:50;26/08/2025 18:47:51;96;LM;-;1;1;-17.01316,-50.142161;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;50.65;02:05:25;02:07:44;51.36;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:46:50;26/08/2025 18:46:52;82;LM;-;1;1;-17.000271,-50.145986;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;49.16;02:04:25;02:06:44;49.88;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:45:50;26/08/2025 18:45:52;92;LM;-;1;1;-16.986839,-50.149378;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;47.63;02:03:25;02:05:44;48.33;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:44:49;26/08/2025 18:44:51;119;LM;-;1;1;-16.971333,-50.153412;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;45.85;02:02:24;02:04:44;46.58;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:43:49;26/08/2025 18:44:18;80;LM;-;1;1;-16.957231,-50.157021;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;44.24;02:01:24;02:03:44;44.98;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:42:49;26/08/2025 18:44:18;58;LM;-;1;1;-16.946404,-50.159801;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;43;02:00:24;02:02:44;43.75;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:42:49;26/08/2025 18:42:58;58;LM;-;1;1;-16.946404,-50.159801;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;43;02:00:24;02:02:44;43.75;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:41:49;26/08/2025 18:44:18;16;LM;-;1;1;-16.939879,-50.161243;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;42.25;01:59:24;02:01:44;43.02;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:41:49;26/08/2025 18:42:58;16;LM;-;1;1;-16.939879,-50.161243;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;42.25;01:59:24;02:01:44;43.02;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:41:45;26/08/2025 18:44:18;17;LM;-;1;1;-16.939793,-50.161386;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;42.24;01:59:20;02:01:40;43;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:41:45;26/08/2025 18:42:58;17;LM;-;1;1;-16.939793,-50.161386;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;42.24;01:59:20;02:01:40;43;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:41:31;26/08/2025 18:42:54;32;LM;-;1;1;-16.940628,-50.161821;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;42.13;01:59:06;02:01:26;42.89;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:41:31;26/08/2025 18:42:54;32;LM;-;1;1;-16.940628,-50.161821;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;42.13;01:59:06;02:01:26;42.89;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:40:31;26/08/2025 18:42:54;42;LM;-;1;1;-16.9457,-50.164361;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;41.51;01:58:06;02:00:26;42.26;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:40:31;26/08/2025 18:42:54;42;LM;-;1;1;-16.9457,-50.164361;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;41.51;01:58:06;02:00:26;42.26;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:40:15;26/08/2025 18:42:54;10;LM;-;1;1;-16.946347,-50.165376;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;41.38;01:57:50;02:00:10;42.14;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:40:15;26/08/2025 18:42:54;10;LM;-;1;1;-16.946347,-50.165376;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;41.38;01:57:50;02:00:10;42.14;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:39:15;26/08/2025 18:39:17;27;LM;-;1;1;-16.945229,-50.169098;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;40.96;01:56:50;01:59:10;41.72;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:38:29;26/08/2025 18:39:09;29;LM;-;1;1;-16.943159,-50.171519;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;40.62;01:56:04;01:58:24;41.36;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:37:30;26/08/2025 18:39:09;7;LM;-;1;1;-16.940566,-50.173257;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;40.27;01:55:05;01:57:24;41.02;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:36:30;26/08/2025 18:39:09;24;LM;-;1;1;-16.939062,-50.174056;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;40.09;01:54:05;01:56:24;40.83;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:35:45;26/08/2025 18:39:05;23;LM;-;1;1;-16.938857,-50.176818;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;39.79;01:53:20;01:55:40;40.53;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:35:28;26/08/2025 18:39:05;24;LM;-;1;1;-16.939534,-50.177148;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;39.71;01:53:03;01:55:22;40.43;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:34:27;26/08/2025 18:39:05;12;LM;-;1;1;-16.941238,-50.180443;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;39.31;01:52:02;01:54:22;40.02;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:34:10;26/08/2025 18:39:05;20;LM;-;1;1;-16.941069,-50.180961;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;39.25;01:51:45;01:54:04;39.95;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:33:50;26/08/2025 18:39:05;13;LM;-;1;1;-16.941491,-50.181954;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;39.14;01:51:25;01:53:44;39.83;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:32:56;26/08/2025 18:39:05;17;LM;-;1;1;-16.938652,-50.182942;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;38.8;01:50:31;01:52:50;39.47;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:32:48;26/08/2025 18:39:05;14;LM;-;1;1;-16.938518,-50.182877;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;38.79;01:50:23;01:52:42;39.45;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:32:19;26/08/2025 18:39:05;29;LM;-;1;1;-16.936706,-50.183469;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;38.58;01:49:54;01:52:14;39.23;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:31:52;26/08/2025 18:39:05;28;LM;-;1;1;-16.935022,-50.183473;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;38.39;01:49:27;01:51:46;39.03;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:31:05;26/08/2025 18:39:05;16;LM;-;1;1;-16.933249,-50.181433;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;38.1;01:48:40;01:51:00;38.75;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:30:13;26/08/2025 18:39:05;20;LM;-;1;1;-16.933284,-50.181577;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;38.08;01:47:48;01:50:08;38.66;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:29:32;26/08/2025 18:39:05;22;LM;-;1;1;-16.934789,-50.183334;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;37.83;01:47:07;01:49:26;38.4;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:28:43;26/08/2025 18:39:05;27;LM;-;1;1;-16.937814,-50.182944;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;37.49;01:46:18;01:48:38;38.04;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:27:43;26/08/2025 18:27:54;16;LM;-;1;1;-16.941359,-50.182192;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;37.09;01:45:18;01:47:38;37.62;100 %;;12.0;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:27:02;26/08/2025 18:27:47;13;LM;-;1;1;-16.941033,-50.181152;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;36.97;01:44:37;01:46:56;37.48;100 %;;12.1;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:26:49;26/08/2025 18:27:47;12;LM;-;1;1;-16.941318,-50.18071;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;36.92;01:44:24;01:46:44;37.43;100 %;;12.0;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:26:00;26/08/2025 18:27:47;26;LM;-;1;1;-16.940323,-50.178168;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;36.62;01:43:35;01:45:54;37.11;100 %;;12.1;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:25:27;26/08/2025 18:27:47;19;LM;-;1;1;-16.93896,-50.177023;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;36.43;01:43:02;01:45:22;36.91;100 %;;12.1;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:24:28;26/08/2025 18:27:47;0;LP;-;1;1;-16.938938,-50.174251;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;36.13;01:42:03;01:44:22;36.61;100 %;;12.0;0
