Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Cerca;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 19:56:17;23/08/2025 19:56:19;0;D;-;1;1;-17.041588,-50.151317;Avenida A -  285 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;330.44;07:30:25;07:52:03;330.36;100 %;;12.7;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 19:55:44;23/08/2025 19:55:47;0;D;-;1;1;-17.041588,-50.151317;Avenida A -  285 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;-;X, X, X, X;X, X, X, X;-;330.44;07:30:25;07:52:03;330.36;100 %;;12.8;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 19:55:17;23/08/2025 19:55:19;0;LP;-;1;1;-17.041588,-50.151317;Avenida A -  285 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;330.44;07:29:58;07:51:36;330.36;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 19:54:17;23/08/2025 19:54:20;0;LP;-;1;1;-17.041709,-50.151181;Avenida A -  283 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;330.42;07:28:58;07:50:36;330.36;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 19:53:17;23/08/2025 19:53:19;0;LP;-;1;1;-17.041587,-50.151242;Avenida A -  285 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;330.4;07:27:58;07:49:36;330.34;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 19:52:17;23/08/2025 19:52:18;0;LP;-;1;1;-17.041587,-50.151242;Avenida A -  285 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;330.4;07:26:58;07:48:36;330.34;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 19:51:17;23/08/2025 19:51:39;17;LM;-;1;1;-17.040571,-50.151884;Avenida A -  421 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;330.27;07:25:58;07:47:36;330.2;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 19:51:07;23/08/2025 19:51:39;15;LM;-;1;1;-17.040346,-50.151628;Rua F-Cinco -  93 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;330.23;07:25:48;07:47:26;330.16;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 19:50:34;23/08/2025 19:50:35;0;LP;-;0;1;-17.040141,-50.151364;Rua F-Cinco -  60 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;330.2;07:25:15;07:46:52;330.16;100 %;;12.2;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 19:50:33;23/08/2025 19:50:35;0;LP;-;1;1;-17.040141,-50.151364;Rua F-Cinco -  60 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;-;X, X, X, X;0, X, X, X;-;330.2;07:25:14;07:46:51;330.16;100 %;;12.3;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 19:37:37;23/08/2025 19:37:39;0;D;-;1;1;-17.040141,-50.151364;Rua F-Cinco -  60 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;330.2;07:25:14;07:46:51;330.16;100 %;;12.6;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 19:36:45;23/08/2025 19:36:47;0;D;-;1;1;-17.040141,-50.151364;Rua F-Cinco -  60 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;-;X, X, X, X;X, X, X, X;-;330.2;07:25:14;07:46:51;330.16;100 %;;12.8;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 19:36:37;23/08/2025 19:36:39;12;LM;-;1;1;-17.040092,-50.151252;Rua F-Cinco -  60 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;330.19;07:25:06;07:46:43;330.14;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 19:36:03;23/08/2025 19:36:05;19;LM;-;1;1;-17.041662,-50.150242;Rua Parauna -  138 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;329.98;07:24:32;07:46:09;329.94;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 19:35:59;23/08/2025 19:36:00;16;LM;-;1;1;-17.041833,-50.150165;Rua Parauna -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;329.96;07:24:28;07:46:05;329.92;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 19:35:47;23/08/2025 19:35:49;20;LM;-;1;1;-17.04211,-50.150827;Avenida A -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;329.88;07:24:16;07:45:53;329.84;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 19:35:35;23/08/2025 19:35:37;14;LM;-;1;1;-17.041666,-50.15117;Avenida A -  283 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;329.82;07:24:04;07:45:41;329.78;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 19:35:15;23/08/2025 19:35:17;0;LP;-;1;1;-17.041534,-50.151272;Avenida A -  286 -  Jandaia - GO -  75950-000 -  Brasil;Cabo da Bateria Violado;-;X, X, X, X;0, X, X, X;-;329.8;07:23:44;07:45:21;329.76;100 %;;12.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 19:35:07;23/08/2025 19:35:09;0;LP;-;1;1;-17.041534,-50.151272;Avenida A -  286 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;-;X, X, X, X;0, X, X, X;-;329.8;07:23:36;07:45:13;329.76;96 %;;12.2;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 19:34:51;23/08/2025 19:34:53;0;D;-;1;1;-17.041534,-50.151272;Avenida A -  286 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;329.8;07:23:36;07:45:13;329.76;91 %;;3.8;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 19:34:13;23/08/2025 19:34:14;0;D;-;0;1;-17.041534,-50.151272;Avenida A -  286 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;329.8;07:23:36;07:45:13;329.76;94 %;;3.8;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 19:07:37;23/08/2025 19:07:39;0;D;-;1;1;-17.041534,-50.151272;Avenida A -  286 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;329.8;07:23:36;07:45:13;329.76;95 %;;3.8;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 18:07:38;23/08/2025 18:07:39;0;D;-;1;1;-17.041534,-50.151272;Avenida A -  286 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;329.8;07:23:36;07:45:13;329.76;98 %;;3.8;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 17:36:56;23/08/2025 17:36:57;0;D;-;1;1;-17.041534,-50.151272;Avenida A -  286 -  Jandaia - GO -  75950-000 -  Brasil;Cabo da Bateria Restaurado;-;X, X, X, X;X, X, X, X;-;329.8;07:23:36;07:45:13;329.76;99 %;;3.8;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 17:36:40;23/08/2025 17:36:41;0;D;-;1;1;-17.041534,-50.151272;Avenida A -  286 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;329.8;07:23:36;07:45:13;329.76;100 %;;4.6;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 17:07:37;23/08/2025 17:07:39;0;D;-;1;1;-17.041534,-50.151272;Avenida A -  286 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;329.8;07:23:36;07:45:13;329.76;100 %;;12.8;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 17:06:37;23/08/2025 17:06:39;0;D;-;1;1;-17.041534,-50.151272;Avenida A -  286 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;-;X, X, X, X;X, X, X, X;-;329.8;07:23:36;07:45:13;329.76;100 %;;12.9;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 17:06:37;23/08/2025 17:06:39;0;D;-;1;1;-17.041534,-50.151272;Avenida A -  286 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;329.8;07:23:36;07:45:13;329.76;100 %;;12.9;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 17:05:37;23/08/2025 17:05:39;0;LP;-;1;1;-17.041665,-50.151266;Rua F-Sete -  2 -  Jandaia - GO -  75950-000 -  Brasil;Cabo da Bateria Violado;-;X, X, X, X;0, X, X, X;-;329.79;07:22:36;07:44:13;329.74;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 17:05:37;23/08/2025 17:05:41;0;LP;-;1;1;-17.041665,-50.151266;Rua F-Sete -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;329.79;07:22:36;07:44:13;329.74;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 17:05:06;23/08/2025 17:05:07;0;LP;-;1;1;-17.041665,-50.151266;Rua F-Sete -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;329.79;07:22:05;07:43:41;329.74;100 %;;12.2;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 17:05:05;23/08/2025 17:05:07;0;LP;-;1;1;-17.041665,-50.151266;Rua F-Sete -  2 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;-;X, X, X, X;0, X, X, X;-;329.79;07:22:04;07:43:40;329.74;96 %;;12.2;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 16:26:33;23/08/2025 16:26:34;0;D;-;1;1;-17.041665,-50.151266;Rua F-Sete -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;329.79;07:22:04;07:43:40;329.74;98 %;;3.8;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 15:53:12;23/08/2025 15:53:18;0;D;-;1;1;-17.041665,-50.151266;Rua F-Sete -  2 -  Jandaia - GO -  75950-000 -  Brasil;Cabo da Bateria Restaurado;-;X, X, X, X;X, X, X, X;-;329.79;07:22:04;07:43:40;329.74;99 %;;3.8;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 15:53:00;23/08/2025 15:53:01;0;D;-;1;1;-17.041665,-50.151266;Rua F-Sete -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;329.79;07:22:04;07:43:40;329.74;100 %;;4.6;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 15:26:31;23/08/2025 15:26:34;0;D;-;1;1;-17.041665,-50.151266;Rua F-Sete -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;329.79;07:22:04;07:43:40;329.74;100 %;;12.5;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 15:25:31;23/08/2025 15:25:33;0;D;-;1;1;-17.041665,-50.151266;Rua F-Sete -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;329.79;07:22:04;07:43:40;329.74;100 %;;12.5;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 15:24:31;23/08/2025 15:24:33;0;D;-;1;1;-17.041665,-50.151266;Rua F-Sete -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;329.79;07:22:04;07:43:40;329.74;100 %;;12.5;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 15:23:31;23/08/2025 15:23:33;0;D;-;1;1;-17.041665,-50.151266;Rua F-Sete -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;329.79;07:22:04;07:43:40;329.74;100 %;;12.5;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 15:22:54;23/08/2025 15:22:57;0;D;-;1;1;-17.041665,-50.151266;Rua F-Sete -  2 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;-;X, X, X, X;X, X, X, X;-;329.79;07:22:04;07:43:40;329.74;100 %;;12.6;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 15:22:31;23/08/2025 15:22:33;18;LM;-;1;1;-17.041966,-50.150904;Avenida A -  230 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;329.74;07:21:41;07:43:17;329.68;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 15:22:13;23/08/2025 15:22:15;17;LM;-;1;1;-17.041535,-50.149767;Avenida Governador dos Mutiroes -  265 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;329.61;07:21:23;07:42:59;329.54;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 15:21:21;23/08/2025 15:21:23;21;LM;-;1;1;-17.045291,-50.147653;Rua Beraldo Caetano Gomes -  480 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;329.13;07:20:31;07:42:07;329.04;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 15:20:51;23/08/2025 15:20:53;14;LM;-;1;1;-17.046769,-50.146899;Avenida Dona Gercina Borges -  365 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;328.95;07:20:01;07:41:37;328.86;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 15:20:25;23/08/2025 15:20:27;13;LM;-;1;1;-17.046184,-50.14548;Avenida Dona Gercina Borges -  222 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;328.79;07:19:35;07:41:11;328.69;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 15:19:25;23/08/2025 15:19:27;27;LM;-;1;1;-17.043666,-50.140668;Avenida Dona Gercina Borges -  1087 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;328.2;07:18:35;07:40:11;328.1;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 15:18:37;23/08/2025 15:18:39;15;LM;-;1;1;-17.046762,-50.138559;GO-320 -  580 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;327.79;07:17:47;07:39:23;327.69;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 15:18:18;23/08/2025 15:18:18;14;LM;-;1;1;-17.046894,-50.138427;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;327.77;07:17:28;07:39:03;327.66;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 15:17:51;23/08/2025 15:17:53;50;LM;-;1;1;-17.049549,-50.136806;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;327.43;07:17:01;07:38:37;327.32;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 15:17:31;23/08/2025 15:17:33;64;LM;-;1;1;-17.049138,-50.134246;GO-320 -  74 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;327.15;07:16:41;07:38:17;327.02;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 15:17:21;23/08/2025 15:17:23;67;LM;-;1;1;-17.049432,-50.132577;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;326.97;07:16:31;07:38:07;326.83;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 15:16:29;23/08/2025 15:16:49;49;LM;-;1;1;-17.057495,-50.131288;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;326.07;07:15:39;07:37:15;325.89;100 %;;14.3;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 15:16:07;23/08/2025 15:16:49;51;LM;-;1;1;-17.0601,-50.129865;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;325.74;07:15:17;07:36:53;325.55;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 15:15:47;23/08/2025 15:16:49;59;LM;-;1;1;-17.060558,-50.127463;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;325.48;07:14:57;07:36:33;325.28;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 15:14:47;23/08/2025 15:14:49;74;LM;-;1;1;-17.062841,-50.117043;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;324.34;07:13:57;07:35:33;324.13;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 15:13:47;23/08/2025 15:13:49;78;LM;-;1;1;-17.065993,-50.105366;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;323.05;07:12:57;07:34:33;322.84;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 15:12:47;23/08/2025 15:12:49;79;LM;-;1;1;-17.070733,-50.093618;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;321.7;07:11:57;07:33:33;321.46;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 15:11:47;23/08/2025 15:11:49;75;LM;-;1;1;-17.078082,-50.082725;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;320.28;07:10:57;07:32:33;320.05;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 15:10:47;23/08/2025 15:10:57;81;LM;-;1;1;-17.085193,-50.072171;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;318.91;07:09:57;07:31:33;318.68;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 15:09:47;23/08/2025 15:09:49;75;LM;-;1;1;-17.092348,-50.061568;GO-320 -  Indiara - GO -  75955-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;317.53;07:08:57;07:30:33;317.3;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 15:08:47;23/08/2025 15:08:49;74;LM;-;1;1;-17.098732,-50.051816;GO-320 -  Indiara - GO -  75955-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;316.28;07:07:57;07:29:33;316.04;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 15:07:47;23/08/2025 15:07:51;81;LM;-;1;1;-17.105336,-50.041251;GO-320 -  Indiara - GO -  75955-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;314.93;07:06:57;07:28:33;314.7;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 15:06:47;23/08/2025 15:06:48;89;LM;-;1;1;-17.111863,-50.030854;GO-320 -  Indiara - GO -  75955-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;313.61;07:05:57;07:27:33;313.37;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 15:05:47;23/08/2025 15:05:49;97;LM;-;1;1;-17.119539,-50.018598;GO-320 -  Indiara - GO -  75955-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;312.05;07:04:57;07:26:33;311.81;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 15:04:47;23/08/2025 15:04:49;78;LM;-;1;1;-17.126594,-50.007342;GO-320 -  Indiara - GO -  75955-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;310.62;07:03:57;07:25:33;310.39;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 15:03:47;23/08/2025 15:03:49;74;LM;-;1;1;-17.133924,-49.997279;GO-320 -  Indiara - GO -  75955-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;309.28;07:02:57;07:24:33;309.05;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 15:02:47;23/08/2025 15:02:49;0;LP;-;1;1;-17.137134,-49.993167;Rua Vinte e Seis -  27 -  Indiara - GO -  75955-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;308.72;07:01:57;07:23:33;308.52;100 %;;12.2;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 15:01:47;23/08/2025 15:01:49;0;LP;-;1;1;-17.137134,-49.993167;Rua Vinte e Seis -  27 -  Indiara - GO -  75955-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;308.72;07:00:57;07:22:33;308.52;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 15:00:47;23/08/2025 15:00:49;0;LP;-;1;1;-17.137134,-49.993167;Rua Vinte e Seis -  27 -  Indiara - GO -  75955-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;308.72;06:59:57;07:21:33;308.52;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 14:59:47;23/08/2025 14:59:48;0;LP;-;1;1;-17.137134,-49.993167;Rua Vinte e Seis -  27 -  Indiara - GO -  75955-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;308.72;06:58:57;07:20:33;308.52;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 14:58:47;23/08/2025 14:58:49;0;LP;-;1;1;-17.137134,-49.993167;Rua Vinte e Seis -  27 -  Indiara - GO -  75955-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;308.72;06:57:57;07:19:33;308.52;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 14:57:47;23/08/2025 14:57:49;0;LP;-;1;1;-17.137134,-49.993167;Rua Vinte e Seis -  27 -  Indiara - GO -  75955-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;308.72;06:56:57;07:18:33;308.52;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 14:56:47;23/08/2025 14:56:49;17;LM;-;1;1;-17.137411,-49.99286;GO-320 -  Indiara - GO -  75955-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;308.67;06:55:57;07:17:33;308.47;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 14:56:27;23/08/2025 14:56:29;44;LM;-;1;1;-17.136792,-49.991522;Avenida Rio Verde -  802 -  Indiara - GO -  75955-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;308.51;06:55:37;07:17:13;308.29;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 14:55:27;23/08/2025 14:55:29;35;LM;-;1;1;-17.134332,-49.986563;Avenida Rio Verde -  191 -  Indiara - GO -  75955-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;307.92;06:54:37;07:16:13;307.69;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 14:55:23;23/08/2025 14:55:25;31;LM;-;1;1;-17.134266,-49.986241;Avenida Rio Verde -  135 -  Indiara - GO -  75955-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;307.88;06:54:33;07:16:09;307.66;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 14:55:19;23/08/2025 14:55:21;28;LM;-;1;1;-17.134474,-49.986012;BR-060 -  Indiara - GO -  75955-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;307.85;06:54:29;07:16:05;307.62;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 14:55:05;23/08/2025 14:55:06;25;LM;-;1;1;-17.135076,-49.986589;Avenida Goiania -  292 -  Indiara - GO -  75955-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;307.76;06:54:15;07:15:51;307.52;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 14:54:05;23/08/2025 14:54:07;17;LM;-;1;1;-17.137288,-49.990908;Avenida Goiania -  834 -  Indiara - GO -  75955-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;307.24;06:53:15;07:14:51;307.01;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 14:53:37;23/08/2025 14:53:41;22;LM;-;1;1;-17.138758,-49.990118;Rua Dois -  185 -  Indiara - GO -  75955-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;307.05;06:52:47;07:14:23;306.82;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 14:53:36;23/08/2025 14:53:39;22;LM;-;1;1;-17.138852,-49.990061;Rua Dois -  167 -  Indiara - GO -  75955-000 -  Brasil;Cabo da Bateria Violado;-;X, X, X, X;0, X, X, X;-;307.04;06:52:46;07:14:22;306.81;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 14:53:01;23/08/2025 14:53:03;0;LP;-;0;1;-17.139249,-49.990253;Rua Nove -  294 -  Indiara - GO -  75955-000 -  Brasil;Ignição ligada;-;X, X, X, X;0, X, X, X;-;307.04;06:52:11;07:13:46;306.81;99 %;;12.4;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 14:53:00;23/08/2025 14:53:01;0;D;-;0;1;-17.139249,-49.990253;Rua Nove -  294 -  Indiara - GO -  75955-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;307.04;06:52:11;07:13:46;306.81;99 %;;3.8;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 14:49:31;23/08/2025 14:49:33;0;D;-;1;1;-17.139249,-49.990253;Rua Nove -  294 -  Indiara - GO -  75955-000 -  Brasil;Cabo da Bateria Restaurado;-;X, X, X, X;X, X, X, X;-;307.04;06:52:11;07:13:46;306.81;99 %;;3.8;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 14:49:20;23/08/2025 14:49:21;0;D;-;1;1;-17.139249,-49.990253;Rua Nove -  294 -  Indiara - GO -  75955-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;307.04;06:52:11;07:13:46;306.81;100 %;;4.6;0
