Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Cerca;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 14:04:05;27/08/2025 14:34:50;0;D;-;1;1;-16.993457,-50.223053;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;87.09;02:37:11;13:44:31;87.8;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 13:34:59;27/08/2025 14:34:50;0;D;-;1;1;-16.993457,-50.223053;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;87.09;02:37:11;13:44:29;87.8;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 13:34:14;27/08/2025 14:34:50;0;D;-;1;1;-16.993457,-50.223053;Jandaia -  GO -  Brasil;Ignição desligada;-;X, X, X, X;X, X, X, X;-;87.09;02:37:11;13:44:29;87.8;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 13:33:59;27/08/2025 14:34:50;13;LM;-;1;1;-16.993427,-50.223001;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;87.08;02:36:56;13:44:14;87.78;100 %;;12.7;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 13:33:25;27/08/2025 14:34:50;20;LM;-;1;1;-16.994472,-50.223218;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;86.97;02:36:22;13:43:40;87.65;100 %;;12.7;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 13:32:43;27/08/2025 14:34:50;19;LM;-;1;1;-16.995351,-50.226018;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;86.65;02:35:40;13:42:58;87.33;100 %;;12.7;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 13:32:36;27/08/2025 14:34:50;44;LM;-;1;1;-16.995071,-50.226289;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;86.61;02:35:33;13:42:52;87.28;100 %;;12.7;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 13:31:37;27/08/2025 13:32:29;62;LM;-;1;1;-16.985145,-50.230747;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;85.41;02:34:34;13:41:52;86.06;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 13:31:37;27/08/2025 14:34:50;62;LM;-;1;1;-16.985145,-50.230747;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;85.41;02:34:34;13:41:52;86.06;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 13:31:09;27/08/2025 14:34:50;13;LM;-;1;1;-16.983811,-50.233809;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;85.05;02:34:06;13:41:24;85.71;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 13:31:09;27/08/2025 13:32:29;13;LM;-;1;1;-16.983811,-50.233809;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;85.05;02:34:06;13:41:24;85.71;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 13:30:51;27/08/2025 13:32:29;24;LM;-;1;1;-16.984554,-50.233987;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;84.97;02:33:48;13:41:06;85.62;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 13:30:51;27/08/2025 14:34:50;24;LM;-;1;1;-16.984554,-50.233987;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;84.97;02:33:48;13:41:06;85.62;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 13:29:36;27/08/2025 13:32:29;0;LP;-;1;1;-16.987408,-50.234318;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;84.65;02:32:33;13:39:54;85.62;100 %;;12.0;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 13:29:36;27/08/2025 14:34:50;0;LP;-;1;1;-16.987408,-50.234318;Jandaia -  GO -  Brasil;Ignição ligada;-;X, X, X, X;0, X, X, X;-;84.65;02:32:33;13:39:54;85.62;100 %;;12.0;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 13:29:36;27/08/2025 13:32:29;0;LP;-;1;1;-16.987408,-50.234318;Jandaia -  GO -  Brasil;Ignição ligada;-;X, X, X, X;0, X, X, X;-;84.65;02:32:33;13:39:54;85.62;100 %;;12.0;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 13:29:36;27/08/2025 14:34:50;0;LP;-;1;1;-16.987408,-50.234318;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;84.65;02:32:33;13:39:54;85.62;100 %;;12.0;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 12:59:39;27/08/2025 14:34:50;0;D;-;1;1;-16.987408,-50.234318;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;84.65;02:32:33;13:39:54;85.62;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 12:59:39;27/08/2025 13:32:29;0;D;-;1;1;-16.987408,-50.234318;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;84.65;02:32:33;13:39:54;85.62;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 12:59:26;27/08/2025 14:34:50;0;D;-;1;1;-16.987408,-50.234318;Jandaia -  GO -  Brasil;Ignição desligada;-;X, X, X, X;X, X, X, X;-;84.65;02:32:33;13:39:54;85.62;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 12:59:26;27/08/2025 13:32:29;0;D;-;1;1;-16.987408,-50.234318;Jandaia -  GO -  Brasil;Ignição desligada;-;X, X, X, X;X, X, X, X;-;84.65;02:32:33;13:39:54;85.62;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 12:58:39;27/08/2025 12:58:41;23;LM;-;1;1;-16.983938,-50.233854;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;84.26;02:31:46;13:39:07;85.21;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 12:57:42;27/08/2025 12:57:44;84;LM;-;1;1;-16.980306,-50.244951;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;83.01;02:30:49;13:38:11;83.96;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 12:56:43;27/08/2025 12:56:45;89;LM;-;1;1;-16.977158,-50.258247;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;81.56;02:29:50;13:37:11;82.48;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 12:55:43;27/08/2025 12:55:45;36;LM;-;1;1;-16.975426,-50.270411;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;80.25;02:28:50;13:36:11;81.19;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 12:55:39;27/08/2025 12:55:41;27;LM;-;1;1;-16.97547,-50.270765;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;80.21;02:28:46;13:36:07;81.15;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 12:55:25;27/08/2025 12:55:27;33;LM;-;1;1;-16.974765,-50.270657;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;80.13;02:28:32;13:35:53;81.06;100 %;;12.7;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 12:54:25;27/08/2025 12:54:27;76;LM;-;1;1;-16.967358,-50.265808;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;79.16;02:27:32;13:34:53;80.04;100 %;;14.3;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 12:53:25;27/08/2025 12:53:27;59;LM;-;1;1;-16.959136,-50.260207;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;78.07;02:26:32;13:33:53;78.96;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 12:52:25;27/08/2025 12:53:23;25;LM;-;1;1;-16.95367,-50.256572;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;77.35;02:25:32;13:32:53;78.24;100 %;;12.7;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 12:51:25;27/08/2025 12:53:23;18;LM;-;1;1;-16.950176,-50.254146;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;76.88;02:24:32;13:31:53;77.78;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 12:51:07;27/08/2025 12:53:23;22;LM;-;1;1;-16.951286,-50.253749;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;76.75;02:24:14;13:31:35;77.64;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 12:50:23;27/08/2025 12:53:23;0;LP;-;1;1;-16.951614,-50.254392;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;76.67;02:23:30;13:30:51;77.57;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 12:49:23;27/08/2025 12:53:23;14;LM;-;1;1;-16.952551,-50.255796;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;76.49;02:22:30;13:29:51;77.37;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 12:48:43;27/08/2025 12:53:23;20;LM;-;1;1;-16.951946,-50.257553;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;76.29;02:21:50;13:29:11;77.16;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 12:47:49;27/08/2025 12:48:25;20;LM;-;1;1;-16.953652,-50.258397;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;76.08;02:20:56;13:28:17;76.96;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 12:47:29;27/08/2025 12:48:25;16;LM;-;1;1;-16.954269,-50.257088;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;75.93;02:20:36;13:27:57;76.8;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 12:46:33;27/08/2025 12:48:25;89;LM;-;1;1;-16.962159,-50.262198;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;74.9;02:19:40;13:27:01;75.73;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 12:45:33;27/08/2025 12:45:47;71;LM;-;1;1;-16.971806,-50.270039;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;73.54;02:18:40;13:26:01;74.38;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 12:45:33;27/08/2025 12:48:25;71;LM;-;1;1;-16.971806,-50.270039;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;73.54;02:18:40;13:26:01;74.38;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 12:45:13;27/08/2025 12:45:16;44;LM;-;1;1;-16.974898,-50.270621;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;73.19;02:18:20;13:25:41;74.04;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 12:44:58;27/08/2025 12:45:00;83;LM;-;1;1;-16.975596,-50.268649;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;72.96;02:18:05;13:25:27;73.81;100 %;;12.7;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 12:43:59;27/08/2025 12:44:01;16;LM;-;1;1;-16.977278,-50.257431;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;71.76;02:17:06;13:24:27;72.6;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 12:43:19;27/08/2025 12:43:21;0;LP;-;1;1;-16.977436,-50.257293;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;71.73;02:16:26;13:23:47;72.59;100 %;;12.7;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 12:42:19;27/08/2025 12:42:21;32;LM;-;1;1;-16.982247,-50.255901;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;71.18;02:15:26;13:22:47;72.02;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 12:41:18;27/08/2025 12:41:22;0;LP;-;1;1;-16.984864,-50.254959;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;70.87;02:14:25;13:21:47;71.72;100 %;;12.7;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 12:40:19;27/08/2025 12:40:21;23;LM;-;1;1;-16.983585,-50.255493;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;70.72;02:13:26;13:20:47;71.52;100 %;;14.1;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 12:39:19;27/08/2025 12:39:21;35;LM;-;1;1;-16.979267,-50.25675;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;70.22;02:12:26;13:19:47;71.02;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 12:38:19;27/08/2025 12:38:21;13;LM;-;1;1;-16.977418,-50.257296;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;70;02:11:26;13:18:47;70.81;100 %;;12.6;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 12:37:21;27/08/2025 12:37:59;12;LM;-;1;1;-16.978821,-50.249559;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;69.17;02:10:28;13:17:49;69.95;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 12:36:35;27/08/2025 12:37:59;25;LM;-;1;1;-16.977247,-50.249157;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;68.99;02:09:42;13:17:03;69.76;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 12:36:27;27/08/2025 12:37:08;20;LM;-;1;1;-16.976832,-50.249374;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;68.94;02:09:34;13:16:55;69.7;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 12:36:27;27/08/2025 12:37:59;20;LM;-;1;1;-16.976832,-50.249374;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;68.94;02:09:34;13:16:55;69.7;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 12:36:13;27/08/2025 12:36:16;31;LM;-;1;1;-16.976096,-50.249021;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;68.85;02:09:20;13:16:41;69.61;100 %;;12.6;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 12:35:21;27/08/2025 12:35:23;0;LP;-;1;1;-16.974144,-50.249687;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;68.62;02:08:28;13:15:49;69.38;100 %;;12.7;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 12:34:21;27/08/2025 12:34:31;24;LM;-;1;1;-16.97339,-50.250018;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;68.53;02:07:28;13:14:49;69.28;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 12:33:39;27/08/2025 12:34:31;17;LM;-;1;1;-16.971108,-50.250081;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;68.27;02:06:46;13:14:07;69.03;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 12:33:25;27/08/2025 12:34:31;3;LM;-;1;1;-16.970718,-50.249909;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;68.23;02:06:32;13:13:53;68.99;100 %;;13.5;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 12:32:25;27/08/2025 12:34:31;0;LP;-;1;1;-16.970718,-50.249909;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;68.23;02:05:32;13:12:53;68.99;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 12:31:25;27/08/2025 12:31:46;0;LP;-;1;1;-16.970718,-50.249909;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;68.23;02:04:32;13:11:53;68.99;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 12:30:25;27/08/2025 12:30:47;14;LM;-;1;1;-16.971089,-50.250082;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;68.18;02:03:32;13:10:53;68.93;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 12:29:51;27/08/2025 12:29:54;28;LM;-;1;1;-16.972572,-50.250063;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;68.02;02:02:58;13:10:19;68.75;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 12:28:51;27/08/2025 12:28:53;0;LP;-;1;1;-16.974126,-50.249709;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;67.84;02:01:58;13:09:19;68.58;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 12:27:51;27/08/2025 12:28:05;18;LM;-;1;1;-16.975409,-50.249112;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;67.68;02:00:58;13:08:19;68.42;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 12:27:21;27/08/2025 12:28:05;12;LM;-;1;1;-16.976669,-50.249456;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;67.54;02:00:28;13:07:49;68.26;100 %;;12.7;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 12:27:13;27/08/2025 12:28:05;22;LM;-;1;1;-16.976945,-50.249242;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;67.5;02:00:20;13:07:41;68.22;100 %;;12.6;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 12:26:35;27/08/2025 12:26:37;17;LM;-;1;1;-16.978706,-50.249488;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;67.3;01:59:42;13:07:03;68.02;100 %;;12.7;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 12:25:47;27/08/2025 12:25:49;12;LM;-;1;1;-16.980467,-50.244454;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;66.73;01:58:54;13:06:15;67.45;100 %;;13.5;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 12:25:37;27/08/2025 12:25:39;6;LM;-;1;1;-16.980367,-50.244325;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;66.71;01:58:44;13:06:05;67.43;100 %;;12.6;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 12:24:37;27/08/2025 12:24:39;13;LM;-;1;1;-16.979157,-50.244373;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;66.58;01:57:44;13:05:05;67.3;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 12:24:17;27/08/2025 12:24:19;9;LM;-;1;1;-16.979023,-50.243606;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;66.5;01:57:24;13:04:45;67.22;100 %;;12.9;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 12:23:17;27/08/2025 12:23:19;0;LP;-;1;1;-16.979011,-50.243486;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;66.48;01:56:24;13:03:45;67.2;100 %;;12.0;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 12:22:17;27/08/2025 12:22:19;0;LP;-;1;1;-16.979011,-50.243486;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;66.48;01:55:24;13:02:45;67.2;100 %;;12.0;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 12:21:17;27/08/2025 12:21:19;14;LM;-;1;1;-16.979019,-50.243898;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;66.44;01:54:24;13:01:45;67.13;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 12:21:07;27/08/2025 12:21:09;12;LM;-;1;1;-16.979064,-50.244317;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;66.39;01:54:14;13:01:35;67.08;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 12:20:41;27/08/2025 12:20:43;15;LM;-;1;1;-16.980016,-50.244329;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;66.29;01:53:48;13:01:09;66.97;100 %;;12.7;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 12:19:41;27/08/2025 12:19:43;0;LP;-;1;1;-16.980338,-50.244344;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;66.25;01:52:48;13:00:09;66.94;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 12:18:41;27/08/2025 12:18:43;27;LM;-;1;1;-16.982733,-50.244633;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;65.98;01:51:48;12:59:09;66.66;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 12:17:41;27/08/2025 12:17:43;19;LM;-;1;1;-16.986047,-50.245217;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;65.61;01:50:48;12:58:09;66.3;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 12:16:41;27/08/2025 12:16:44;19;LM;-;1;1;-16.988903,-50.245828;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;65.29;01:49:48;12:57:09;65.98;100 %;;13.6;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 12:15:47;27/08/2025 12:16:11;4;LM;-;1;1;-16.989639,-50.244603;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;65.13;01:48:54;12:56:15;65.82;100 %;;12.7;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 12:14:47;27/08/2025 12:15:07;0;LP;-;1;1;-16.989972,-50.244181;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;65.07;01:47:54;12:55:15;65.76;100 %;;12.0;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 12:14:47;27/08/2025 12:16:11;0;LP;-;1;1;-16.989972,-50.244181;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;65.07;01:47:54;12:55:15;65.76;100 %;;12.0;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 12:13:48;27/08/2025 12:14:11;0;LP;-;1;1;-16.990271,-50.243564;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;65;01:46:55;12:54:15;65.69;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 12:12:47;27/08/2025 12:12:53;18;LM;-;1;1;-16.992277,-50.244219;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;64.77;01:45:54;12:53:15;65.45;100 %;;12.6;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 12:11:47;27/08/2025 12:12:53;8;LM;-;1;1;-16.994539,-50.244736;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;64.51;01:44:54;12:52:15;65.2;100 %;;12.7;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 12:10:47;27/08/2025 12:12:53;0;LP;-;1;1;-16.994792,-50.244638;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;64.48;01:43:54;12:51:15;65.17;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 12:09:47;27/08/2025 12:09:50;13;LM;-;1;1;-16.992349,-50.244211;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;64.2;01:42:54;12:50:15;64.89;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 12:08:47;27/08/2025 12:09:45;12;LM;-;1;1;-16.990336,-50.24363;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;63.97;01:41:54;12:49:15;64.66;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 12:08:31;27/08/2025 12:09:45;16;LM;-;1;1;-16.990189,-50.243694;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;63.95;01:41:38;12:48:59;64.64;100 %;;12.7;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 12:07:31;27/08/2025 12:07:33;0;LP;-;1;1;-16.989651,-50.24456;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;63.84;01:40:38;12:47:59;64.54;100 %;;12.0;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 12:06:31;27/08/2025 12:06:33;0;LP;-;1;1;-16.989605,-50.244619;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;63.84;01:39:38;12:46:59;64.53;100 %;;12.7;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 12:05:31;27/08/2025 12:05:34;13;LM;-;1;1;-16.988951,-50.24581;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;63.69;01:38:38;12:45:59;64.38;100 %;;12.3;0
