Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Cerca;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 06:41:19;04/08/2025 06:41:21;0;LP;-;1;1;-16.684867,-49.255436;Rua Oitenta e Quatro Quadra F16 -  22 -  Sul -  Sul -  Goiania - GO -  74355-463 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1222.76;23:59:27;78:26:58;4272.07;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 06:40:19;04/08/2025 06:40:21;29;LM;-;1;1;-16.684712,-49.257794;Rua 94 -  Sul -  Sul -  Goiania - GO -  74080-100 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1222.51;23:58:27;78:25:58;4271.8;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 06:39:19;04/08/2025 06:39:21;0;LP;-;1;1;-16.684192,-49.258884;Rua 94 -  17-135 -  Sul -  Sul -  Goiania - GO -  74080-100 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1222.38;23:57:27;78:24:58;4271.68;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 06:38:18;04/08/2025 06:38:20;42;LM;-;1;1;-16.684836,-49.263631;Avenida Assis Chateaubriand -  499 -  Oeste -  Oeste -  Goiania - GO -  74130-011 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1221.87;23:56:26;78:23:58;4271.14;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 06:37:18;04/08/2025 06:37:20;0;LP;-;1;1;-16.685124,-49.264636;Avenida Assis Chateaubriand -  Oeste -  Oeste -  Goiania - GO -  74130-011 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1221.76;23:55:26;78:22:58;4271.04;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 06:36:19;04/08/2025 06:36:21;13;LM;-;1;1;-16.686428,-49.269153;Avenida Assis Chateaubriand -  1123 -  Oeste -  Oeste -  Goiania - GO -  74130-011 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1221.26;23:54:27;78:21:58;4270.54;100 %;;13.9;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 06:35:19;04/08/2025 06:35:21;2;LM;-;1;1;-16.686541,-49.269539;Avenida Assis Chateaubriand -  6-60 -  Oeste -  Oeste -  Goiania - GO -  74130-011 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1221.21;23:53:27;78:20:58;4270.51;100 %;;12.5;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 06:34:19;04/08/2025 06:34:22;39;LM;-;1;1;-16.689141,-49.274275;Avenida T-7 -  325 -  Oeste -  Oeste -  Goiania - GO -  74140-110 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1220.63;23:52:27;78:19:58;4269.9;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 06:33:19;04/08/2025 06:33:21;0;LP;-;1;1;-16.689584,-49.274943;Avenida Assis Chateaubriand -  32-2 -  Oeste -  Oeste -  Goiania - GO -  74110-090 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1220.55;23:51:27;78:18:58;4269.84;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 06:32:19;04/08/2025 06:32:55;40;LM;-;1;1;-16.692869,-49.279327;Avenida T-7 -  41-4 -  Bueno -  Bueno -  Goiania - GO -  74210-260 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1219.95;23:50:27;78:17:58;4269.22;100 %;;13.9;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 06:31:18;04/08/2025 06:32:55;0;LP;-;1;1;-16.693575,-49.280295;Avenida T-7 -  35-13 -  Bueno -  Bueno -  Goiania - GO -  74210-260 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1219.82;23:49:26;78:16:58;4269.12;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 06:30:18;04/08/2025 06:32:55;42;LM;-;1;1;-16.696374,-49.284219;Avenida C-205 -  Jardim America -  Jardim America -  Goiania - GO -  74270-020 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1219.3;23:48:26;78:15:58;4268.6;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 06:29:19;04/08/2025 06:32:55;0;LP;-;1;1;-16.696422,-49.284856;Avenida C-4 -  30-6 -  Jardim America -  Jardim America -  Goiania - GO -  74265-040 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1219.23;23:47:27;78:14:58;4268.52;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 06:28:19;04/08/2025 06:32:55;37;LM;-;1;1;-16.695716,-49.289502;Avenida C-1 -  6-1 -  Jardim America -  Jardim America -  Goiania - GO -  74265-010 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1218.73;23:46:27;78:13:58;4268.01;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 06:27:19;04/08/2025 06:32:55;0;LP;-;1;1;-16.695589,-49.290254;Avenida C-4 -  39-19 -  Jardim America -  Jardim America -  Goiania - GO -  74265-040 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1218.65;23:45:27;78:12:58;4267.96;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 06:26:19;04/08/2025 06:32:55;42;LM;-;1;1;-16.695462,-49.296531;Avenida C-8 -  Sudoeste -  Sudoeste -  Goiania - GO -  74305-110 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1217.98;23:44:27;78:11:58;4267.25;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 06:25:19;04/08/2025 06:32:50;59;LM;-;1;1;-16.695863,-49.298602;Avenida C-12 Quadra 112 -  2 -  Sudoeste -  Sudoeste -  Goiania - GO -  74305-010 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1217.76;23:43:27;78:10:58;4267.03;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 06:24:19;04/08/2025 06:32:50;50;LM;-;1;1;-16.696597,-49.308601;Rua Pirapora -  7-4 -  Jardim Ana Lucia -  Jardim Ana Lucia -  Goiania - GO -  74315-270 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1216.69;23:42:27;78:09:58;4265.96;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 06:23:18;04/08/2025 06:32:50;15;LM;-;1;1;-16.697373,-49.31489;Rua Patos de Minas -  Jardim Europa -  Jardim Europa -  Goiania - GO -  74320-010 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1216.01;23:41:26;78:08:58;4265.31;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 06:23:15;04/08/2025 06:32:50;14;LM;-;1;1;-16.697345,-49.314978;Avenida Araxa -  Jardim Europa -  Jardim Europa -  Goiania - GO -  74320-010 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1216;23:41:23;78:08:54;4265.29;100 %;;13.9;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 06:22:45;04/08/2025 06:32:50;45;LM;-;1;1;-16.696259,-49.315;Avenida Bandeiras -  16-14 -  Jardim Europa -  Jardim Europa -  Goiania - GO -  74323-100 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1215.88;23:40:53;78:08:24;4265.16;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 06:22:05;04/08/2025 06:32:50;34;LM;-;1;1;-16.692753,-49.318591;Avenida Bartolomeu Bueno -  8-7 -  Jardim Europa -  Jardim Europa -  Goiania - GO -  74323-110 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1215.34;23:40:13;78:07:44;4264.61;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 06:21:55;04/08/2025 06:32:50;26;LM;-;1;1;-16.692871,-49.319216;Avenida Fernao Dias -  2429 -  Jardim Europa -  Jardim Europa -  Goiania - GO -  74323-240 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1215.27;23:40:03;78:07:34;4264.53;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 06:21:49;04/08/2025 06:32:50;25;LM;-;1;1;-16.692891,-49.319566;Avenida Pedro Ludovico Teixeira -  Cidade Jardim -  Cidade Jardim -  Goiania - GO -  74394-840 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1215.23;23:39:57;78:07:28;4264.49;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 06:20:49;04/08/2025 06:32:50;20;LM;-;1;1;-16.695563,-49.325454;Avenida Pedro Ludovico Teixeira -  118-13 -  Parque Oeste Industrial -  Parque Oeste Industrial -  Goiania - GO -  74375-400 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1214.54;23:38:57;78:06:28;4263.78;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 06:19:49;04/08/2025 06:32:50;20;LM;-;1;1;-16.695778,-49.325815;Avenida Pedro Ludovico Teixeira -  Parque Oeste Industrial -  Parque Oeste Industrial -  Goiania - GO -  74375-400 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1214.49;23:37:57;78:05:28;4263.75;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 06:18:48;04/08/2025 06:32:50;93;LM;-;1;1;-16.699987,-49.332898;Avenida Pedro Ludovico Teixeira -  Parque Oeste Industrial -  Parque Oeste Industrial -  Goiania - GO -  74375-400 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1213.61;23:36:56;78:04:28;4262.85;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 06:17:48;04/08/2025 06:32:50;97;LM;-;1;1;-16.706184,-49.346142;Avenida Pedro Ludovico Teixeira -  Recreio dos Funcionarios Publicos -  Recreio dos Funcionarios Publicos -  Goiania - GO -  74394-840 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1212.04;23:35:56;78:03:28;4261.27;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 06:16:49;04/08/2025 06:32:50;98;LM;-;1;1;-16.712974,-49.357926;BR-060 -  Joao Braz -  Joao Braz -  Goiania - GO -  74394-840 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1210.57;23:34:57;78:02:28;4259.77;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 06:15:49;04/08/2025 06:15:51;96;LM;-;1;1;-16.720088,-49.370382;BR-060 -  Vila Rizzo -  Vila Rizzo -  Goiania - GO -  74484-644 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1209.03;23:33:57;78:01:28;4258.23;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 06:14:49;04/08/2025 06:15:04;116;LM;-;1;1;-16.729042,-49.384761;BR-060 -  Goiania - GO -  74394-840 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1207.2;23:32:57;78:00:28;4256.39;100 %;;13.9;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 06:13:49;04/08/2025 06:13:59;115;LM;-;1;1;-16.734835,-49.401779;BR-060 -  Goiania - GO -  74394-840 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1205.28;23:31:57;77:59:28;4254.44;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 06:12:48;04/08/2025 06:12:50;105;LM;-;1;1;-16.743891,-49.417282;BR-060 -  Abadia de Goias - GO -  75345-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1203.34;23:30:56;77:58:28;4252.54;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 06:11:48;04/08/2025 06:11:51;108;LM;-;1;1;-16.75269,-49.432567;BR-060 -  Abadia de Goias - GO -  75345-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1201.44;23:29:56;77:57:28;4250.64;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 06:10:49;04/08/2025 06:10:51;106;LM;-;1;1;-16.756241,-49.448126;BR-060 -  Abadia de Goias - GO -  75345-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1199.74;23:28:57;77:56:28;4248.84;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 06:09:49;04/08/2025 06:09:52;105;LM;-;1;1;-16.763221,-49.463688;BR-060 -  Abadia de Goias - GO -  75345-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1197.91;23:27:57;77:55:28;4247;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 06:08:49;04/08/2025 06:08:51;111;LM;-;1;1;-16.768527,-49.48073;BR-060 -  Abadia de Goias - GO -  75345-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1196;23:26:57;77:54:28;4245.08;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 06:07:49;04/08/2025 06:07:51;113;LM;-;1;1;-16.782336,-49.491743;BR-060 -  Abadia de Goias - GO -  75345-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1194.07;23:25:57;77:53:28;4243.13;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 06:06:48;04/08/2025 06:06:57;51;LM;-;1;1;-16.790564,-49.502319;BR-060 -  Abadia de Goias - GO -  75345-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1192.62;23:24:56;77:52:28;4241.71;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 06:05:48;04/08/2025 06:05:50;81;LM;-;1;1;-16.795754,-49.50972;BR-060 -  Abadia de Goias - GO -  75345-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1191.64;23:23:56;77:51:28;4240.72;100 %;;13.6;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 06:04:49;04/08/2025 06:04:51;113;LM;-;1;1;-16.804664,-49.522376;BR-060 -  Trindade - GO -  75380-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1189.97;23:22:57;77:50:28;4239.01;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 06:03:49;04/08/2025 06:03:51;121;LM;-;1;1;-16.818869,-49.531899;BR-060 -  Guapo - GO -  75350-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1188.09;23:21:57;77:49:28;4237.1;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 06:02:49;04/08/2025 06:02:51;122;LM;-;1;1;-16.831976,-49.539259;BR-060 -  Guapo - GO -  75350-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1186.44;23:20:57;77:48:28;4235.45;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 06:01:49;04/08/2025 06:01:51;105;LM;-;1;1;-16.843556,-49.550868;BR-060 -  Guapo - GO -  75350-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1184.65;23:19:57;77:47:28;4233.63;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 06:00:48;04/08/2025 06:00:50;83;LM;-;1;1;-16.851234,-49.564077;BR-060 -  Guapo - GO -  75350-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1183.01;23:18:56;77:46:28;4232.02;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 05:59:48;04/08/2025 05:59:54;116;LM;-;1;1;-16.852776,-49.581184;BR-060 -  Guapo - GO -  75350-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1181.18;23:17:56;77:45:28;4230.18;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 05:58:49;04/08/2025 05:58:50;115;LM;-;1;1;-16.857204,-49.599222;BR-060 -  Guapo - GO -  75350-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1179.2;23:16:57;77:44:28;4228.13;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 05:57:49;04/08/2025 05:57:52;112;LM;-;1;1;-16.870286,-49.610067;BR-060 -  Guapo - GO -  75350-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1177.34;23:15:57;77:43:28;4226.25;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 05:56:49;04/08/2025 05:56:51;107;LM;-;1;1;-16.884434,-49.620062;BR-060 -  Guapo - GO -  75350-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1175.44;23:14:57;77:42:28;4224.36;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 05:55:49;04/08/2025 05:55:51;103;LM;-;1;1;-16.894133,-49.6329;BR-060 -  Guapo - GO -  75350-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1173.7;23:13:57;77:41:28;4222.62;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 05:54:48;04/08/2025 05:54:50;108;LM;-;1;1;-16.903997,-49.646044;BR-060 -  Guapo - GO -  75350-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1171.93;23:12:56;77:40:28;4220.85;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 05:53:48;04/08/2025 05:53:54;62;LM;-;1;1;-16.913428,-49.658769;BR-060 -  Guapo - GO -  75350-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1170.21;23:11:56;77:39:28;4219.14;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 05:52:49;04/08/2025 05:52:50;89;LM;-;1;1;-16.919251,-49.662126;BR-060 -  Guapo - GO -  75350-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1169.47;23:10:57;77:38:28;4218.35;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 05:51:49;04/08/2025 05:51:51;119;LM;-;1;1;-16.934399,-49.668874;BR-060 -  Guapo - GO -  75350-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1167.64;23:09:57;77:37:28;4216.51;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 05:50:49;04/08/2025 05:51:39;109;LM;-;1;1;-16.949807,-49.675417;BR-060 -  Guapo - GO -  75350-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1165.79;23:08:57;77:36:28;4214.66;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 05:50:01;04/08/2025 05:51:34;106;LM;-;1;1;-16.953552,-49.688245;BR-060 -  Varjao - GO -  75355-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1164.37;23:08:09;77:35:40;4213.21;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 05:49:01;04/08/2025 05:51:34;114;LM;-;1;1;-16.951483,-49.706002;BR-060 -  Varjao - GO -  75355-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1162.46;23:07:09;77:34:40;4211.3;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 05:48:00;04/08/2025 05:51:34;117;LM;-;1;1;-16.961137,-49.721024;BR-060 -  Varjao - GO -  75355-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1160.54;23:06:08;77:33:40;4209.38;100 %;;13.6;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 05:47:01;04/08/2025 05:51:34;115;LM;-;1;1;-16.971756,-49.735148;BR-060 -  Varjao - GO -  75355-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1158.63;23:05:09;77:32:40;4207.44;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 05:46:01;04/08/2025 05:51:34;117;LM;-;1;1;-16.982919,-49.749656;BR-060 -  Cezarina - GO -  76195-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1156.65;23:04:09;77:31:40;4205.46;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 05:45:01;04/08/2025 05:51:34;111;LM;-;1;1;-16.993963,-49.762439;BR-060 -  Cezarina - GO -  76195-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1154.82;23:03:09;77:30:40;4203.63;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 05:44:01;04/08/2025 05:51:34;108;LM;-;1;1;-17.006968,-49.772934;BR-060 -  Cezarina - GO -  76195-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1152.99;23:02:09;77:29:40;4201.79;100 %;;13.9;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 05:43:01;04/08/2025 05:51:34;114;LM;-;1;1;-17.023127,-49.777397;BR-060 -  Cezarina - GO -  76195-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1151.13;23:01:09;77:28:40;4199.92;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 05:42:01;04/08/2025 05:51:34;109;LM;-;1;1;-17.039768,-49.778862;BR-060 -  Cezarina - GO -  76195-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1149.27;23:00:09;77:27:40;4198.05;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 05:41:00;04/08/2025 05:51:34;122;LM;-;1;1;-17.052692,-49.789686;BR-060 -  Cezarina - GO -  76195-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1147.43;22:59:08;77:26:40;4196.23;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 05:40:00;04/08/2025 05:51:34;116;LM;-;1;1;-17.065321,-49.801869;BR-060 -  Cezarina - GO -  76195-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1145.52;22:58:08;77:25:40;4194.32;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 05:39:00;04/08/2025 05:51:34;104;LM;-;1;1;-17.07382,-49.816646;BR-060 -  Cezarina - GO -  76195-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1143.69;22:57:08;77:24:40;4192.46;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 05:38:01;04/08/2025 05:51:34;115;LM;-;1;1;-17.080664,-49.83222;BR-060 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1141.87;22:56:09;77:23:40;4190.6;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 05:37:01;04/08/2025 05:37:03;110;LM;-;1;1;-17.087362,-49.847648;BR-060 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1140.07;22:55:09;77:22:40;4188.8;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 05:36:01;04/08/2025 05:36:17;114;LM;-;1;1;-17.093848,-49.862609;BR-060 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1138.32;22:54:09;77:21:40;4187.05;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 05:36:01;04/08/2025 05:36:25;114;LM;-;1;1;-17.093848,-49.862609;BR-060 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1138.32;22:54:09;77:21:40;4187.05;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 05:35:01;04/08/2025 05:35:03;104;LM;-;1;1;-17.100562,-49.878314;BR-060 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1136.49;22:53:09;77:20:40;4185.22;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 05:34:01;04/08/2025 05:34:03;107;LM;-;1;1;-17.107209,-49.894072;BR-060 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1134.66;22:52:09;77:19:40;4183.39;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 05:33:00;04/08/2025 05:33:02;105;LM;-;1;1;-17.107044,-49.911519;BR-060 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1132.81;22:51:08;77:18:40;4181.56;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 05:32:00;04/08/2025 05:32:03;107;LM;-;1;1;-17.106436,-49.928076;BR-060 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1131.05;22:50:08;77:17:40;4179.79;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 05:31:01;04/08/2025 05:31:03;117;LM;-;1;1;-17.11318,-49.943846;BR-060 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1129.21;22:49:09;77:16:40;4177.9;100 %;;13.8;0
